         	1		2		3		4		5		6		7		8		9		10		
Query 87: 	 894	 946	 765	 943	 555	 944	 424	 532	 530	 930	
Query 88: 	 859	 636	 947	 532	 175	 424	 554	 206	 193	 328	
Query 89: 	 994	 767	1046	 541	1048	 247	1192	 495	1208	1324	
Query 90: 	 567	 843	 510	 552	 912	   9	 837	 923	 550	 549	
Query 91: 	 899	 975	 976	 972	 437	 973	 982	 534	 363	 974	
Query 92: 	1396	 746	1393	 592	  72	  86	 418	  85	 273	 722	
Query 93: 	 995	1051	 949	 337	1052	1082	 506	 527	 211	 953	
Query 94: 	1189	1282	1132	 199	1192	 273	1187	 707	1188	  78	
Query 95: 	1194	1034	1087	   4	1309	1284	  55	 856	1168	 129	
Query 96: 	1241	1242	 725	1243	  12	1141	1343	 726	1244	1250	
Query 97: 	 273	  72	1094	 969	1183	 268	 741	  86	 798	 777	
Query 98: 	1138	1225	1222	 143	1286	 193	  78	  81	1351	  82	
Query 99: 	1096	1299	1093	1002	 403	 537	 354	 571	 498	1100	
Query 100: 	1142	1257	 372	 405	1297	 565	1002	1269	1216	1104	
Query 101:	1075	 387	1201	 330	 173	 461	1226	 312	1208	 280	
Query 102:	 725	 247	 458	 691	  12	 726	 379	  79	 987	1241	
Query 103:	1141	 272	1283	 458	1209	 892	 646	 438	 554	1021	
Query 104:	1003	1262	1107	1009	1010	1106	 444	1118	1105	 802	
Query 105:	1105	1003	1107	1102	1106	 761	1072	1108	 903	 100	
Query 106:	1004	1117	1326	1353	 140	 143	1135	 328	 194	 193	
Query 107:	1004	1326	 139	1117	 401	 799	 328	 143	 198	  64	
Query 108:	 496	  12	 830	1262	 404	1363	1119	 387	1250	 362	
Query 109:	1094	1272	1269	1097	1143	 582	1119	1300	1095	 350	
Query 110:	1138	 196	 143	1277	 903	1286	1208	1116	1297	  78	
Query 111:	1325	1111	 793	 329	1324	  68	1237	1144	 767	  67	
Query 112:	 224	1119	 449	1170	 446	 101	 857	1262	1095	 768	
Query 113:	 847	 589	1267	 792	 592	1256	 800	1363	 258	 503	
Query 114:	  82	  62	 152	 313	1236	1335	1135	1273	 650	 419	
Query 115:	 985	 738	 331	 332	 748	 558	 930	 330	 386	 440	
Query 116:	 319	 348	1053	1318	 550	1320	 552	 342	 842	1377	
Query 117:	 319	 826	 348	 247	 343	 934	1041	1320	 455	1270	
Query 118:	 455	1331	 265	1182	 927	 349	1369	 923	  92	1138	
Query 119:	 362	 347	  22	  79	 321	1304	1090	1209	 391	 736	
Query 120:	 325	 378	 920	 108	1265	1042	 999	1189	 639	 382	
Query 121:	1244	 724	 325	 758	 726	1120	1141	  12	1156	1314	
Query 122:	 326	 473	 386	 389	 919	 387	 474	 984	 385	 244	
Query 123:	1355	 499	 797	 559	1014	 713	 689	 800	 791	 831	
Query 124:	 849	 628	 673	 593	1356	 499	1045	 710	  11	 988	
Query 125:	 194	 164	 193	1275	 142	  78	 143	1332	1116	1138	
Query 126:	1138	1111	  78	1273	 193	1349	  81	 164	1275	1214	
Query 127:	 199	 200	1276	1221	 198	1273	 165	 132	 328	 150	
Query 128:	1276	1273	 195	1144	1114	1275	1004	  45	 165	 200	
Query 129:	 329	 405	1210	1324	1111	1232	  52	1308	1130	 174	
Query 130:	 885	 284	 985	 569	 231	 928	1030	 500	 864	 222	
Query 131:	 486	1282	 724	1210	 357	 307	 971	  78	 191	 853	
Query 132:	 651	 652	 439	 171	 356	1382	1030	 780	 182	 441	
Query 133:	 691	 651	 441	1035	 439	1382	 440	 315	 911	 680	
Query 134:	 554	 250	 249	 646	 523	1392	1393	1210	 191	  94	
Query 135:	 280	 751	 913	 633	 574	 846	 469	 918	1359	1289	
Query 136:	 549	 419	 216	 800	 804	 616	 876	1220	 815	 408	
Query 137:	 722	 431	 409	 624	 800	 998	 507	 741	1016	 877	
Query 138:	 148	 757	 445	 737	 448	 138	  56	  59	1202	 199	
Query 139:	 737	 445	  12	 400	 399	 448	1249	 722	  56	 757	
Query 140:	 350	 320	 579	 644	 554	 738	 331	 642	 354	 930	
Query 141:	 211	 425	1068	 141	1282	 386	1121	 374	 372	 543	
Query 142:	1293	 602	 571	 703	1088	 321	1281	 171	 555	1282	
Query 143:	 802	1130	 224	 813	1282	1095	  49	 857	1110	 583	
Query 144:	 531	 236	 532	 599	1340	 530	 380	 859	 528	1388	
Query 145:	 716	 735	 970	 453	 633	 989	 678	1356	 492	 631	
Query 146:	 767	  38	 405	1314	1126	 198	1046	 860	 972	 566	
Query 147:	 571	 602	 691	1282	 850	 870	  78	 699	 570	1132	
Query 148:	 808	 971	 861	 759	 570	 807	1292	 454	 539	 862	
Query 149:	 845	 734	 493	 452	 829	 893	1210	 764	 571	 681	
Query 150:	 861	 539	 960	 809	 994	 759	 722	 791	1049	 808	
Query 151:	1125	 235	 173	 566	 545	1308	1122	1284	  94	1313	
Query 152:	1126	 209	 570	 811	 716	 810	 455	1314	1182	1311	
Query 153:	 864	 771	 572	 449	1295	1188	 121	1037	 184	 173	
Query 154:	 864	 486	 173	 392	1177	 969	 175	 771	1173	 603	
Query 155:	1262	 229	 832	  71	 234	 181	 465	 646	 434	1017	
Query 156:	 258	1373	 902	 596	   8	 300	 581	 391	 250	 856	
Query 157:	 498	 804	 490	 606	 349	1018	 343	 500	 826	 746	
Query 158:	 267	 667	 417	 773	 886	 569	1234	 294	1374	 231	
Query 159:	 288	 642	 604	 300	 969	 702	 522	1355	 581	 174	
Query 160:	 476	 832	  71	 212	 497	 308	 579	  97	 140	 554	
Query 161:	 702	 604	 288	 886	 480	 342	 642	 178	 522	 921	
Query 162:	 612	 773	 869	1320	 172	 611	 772	 310	 546	 291	
Query 163:	 870	 875	 841	 811	1175	 850	 781	 256	 812	 359	
Query 164:	 812	 810	 850	  81	1294	 811	 841	 741	 507	 724	
Query 165:	 214	  36	 223	 554	  91	 152	 688	1338	  38	 699	
Query 166:	 631	 874	 334	 258	 891	 580	 684	1223	 596	 208	
Query 167:	 631	 684	 874	 691	 258	 208	 662	 179	 629	1223	
Query 168:	 874	 921	 655	 633	 924	 637	 631	 581	 226	 334	
Query 169:	 875	 781	1175	1049	 539	 994	 870	 663	1018	 571	
Query 170:	 876	 648	 649	 698	 650	 414	 679	 687	 264	 123	
Query 171:	  36	  39	1338	 331	1119	1210	 985	1013	 602	 305	
Query 172:	 654	 902	 505	 290	 233	 595	 839	 892	 752	 300	
Query 173:	 839	 654	 582	 315	 691	 571	 877	 547	 450	 241	
Query 174:	 571	 902	 691	 525	 242	 654	 632	 989	 230	 428	
Query 175:	 523	 249	 777	 881	 157	 536	 744	 284	 622	 620	
Query 176:	 258	 344	 780	 685	 240	1223	 337	1014	1128	 631	
Query 177:	 571	 480	 208	 803	 709	 710	 338	 420	 691	 391	
Query 178:	1127	1160	 446	 571	 120	1081	 371	 998	 691	1077	
Query 179:	1127	 112	 191	 758	 204	 331	 300	 602	1120	1018	
Query 180:	1128	1165	 179	 592	 225	1162	1260	1166	 733	 856	
Query 181:	 616	1226	1020	1163	 120	 969	1304	 800	1181	  64	
Query 182:	 836	 577	 571	 720	 895	 719	 969	1142	 910	 668	
Query 183:	 876	 650	 649	 648	 459	 821	 264	  95	 421	1090	
Query 184:	 889	 919	 917	 775	 247	1339	 606	 662	 267	 240	
Query 185:	 801	 300	 456	 575	 428	 289	 715	  83	1164	  58	
Query 186:	 610	1227	 138	 376	  53	1222	  60	1277	 374	 134	
Query 187:	 725	 599	1306	 283	 826	 702	 675	1321	  62	  30	
Query 188:	 624	 722	 728	 492	 735	1028	1018	 637	 414	 427	
Query 189:	 313	 989	 698	 232	 504	 708	 623	1028	 205	 457	
Query 190:	 624	 728	 492	 735	1028	 513	 632	 723	 989	1090	
Query 191:	 988	 278	1026	 270	 913	 298	 918	 674	1076	 697	
Query 192:	 313	 891	 632	 697	 191	 735	 911	 626	  51	 728	
Query 193:	 837	 247	 912	 260	 923	 269	1371	 567	 550	  48	
Query 194:	 891	 492	 626	 655	 679	 697	 735	 979	 265	 349	
Query 195:	 891	 631	 580	 927	 990	 441	 874	 284	 924	 926	
Query 196:	 754	  89	 642	 435	 506	1177	 608	1020	 563	 441	
Query 197:	 661	 892	 758	 931	 985	 738	 927	 277	  83	  14	
Query 198:	 173	 580	 985	 696	 182	 161	1045	 930	 864	 175	
Query 199:	 652	 901	 991	 731	 890	 441	 112	 846	1007	1101	
Query 200:	 991	1030	 723	1031	 725	 330	 846	 901	 575	  83	
Query 201:	 657	 991	 441	 296	1031	1032	 437	 642	 256	 677	
Query 202:	 894	 944	 943	 555	 932	 946	 532	 424	 765	 947	
Query 203:	 895	 512	 953	1121	 920	 509	 864	  76	 519	 571	
Query 204:	 247	 908	 837	 804	 502	 550	1127	 773	1316	 394	
Query 205:	 895	1265	1168	 375	 982	 571	 964	1121	 376	 897	
Query 206:	1084	 992	1037	1129	 184	1177	 786	 564	 758	 183	
Query 207:	1043	1041	1042	 372	 379	 374	 808	 753	1170	 993	
Query 208:	1287	 308	 994	1127	 767	1046	 554	 220	1367	 152	
Query 209:	 450	 733	 348	1318	 618	1025	 517	 775	1260	1355	
Query 210:	1223	 496	 175	 509	1089	 617	 756	 321	1080	1173	
Query 211:	1129	1168	 950	 771	 530	 175	 500	 490	 603	 325	
Query 212:	 256	 580	 779	 898	 299	1175	1076	 222	 663	1018	
Query 213:	 899	 976	 972	 982	 975	 973	 974	 473	 977	1354	
Query 214:	1131	1181	1171	1175	 642	1051	 378	1314	 781	1309	
Query 215:	 525	 791	 592	 902	  25	 632	 536	 925	 629	 242	
Query 216:	 586	 210	 689	 256	1079	 288	 617	 615	 638	1281	
Query 217:	 572	 643	1177	 642	1317	 771	1318	 173	 405	 571	
Query 218:	1187	1132	 277	1184	1186	 106	 691	1191	1049	 283	
Query 219:	 996	1058	1045	 162	 804	 869	 271	 376	 828	 938	
Query 220:	 439	 606	1382	 182	 911	 778	 440	 112	  14	 119	
Query 221:	 996	1026	 691	 606	   6	1057	 289	 988	 441	 917	
Query 222:	 998	1066	1065	 379	 808	1155	 570	 372	 374	1082	
Query 223:	 571	 371	1155	1099	 323	 691	1297	 241	1349	 499	
Query 224:	 999	1038	 384	 870	 611	 108	1176	 642	1366	1073	
Query 225:	1000	1085	 905	1089	 972	 647	 405	 229	1113	1087	

Calculation time: 33 seconds
MAP: 0.6716116171159824
